idna_subject,checker_type,destination,tested_at
promo.badoink.com,AVAILABILITY,origin.list,2023-06-15 06:10:14.479249
tls.telemetry.swe.quicinc.com,AVAILABILITY,origin.list,2023-06-15 06:10:15.297032
touchclarity.com,AVAILABILITY,origin.list,2023-06-15 06:10:15.440670
triptease.io,AVAILABILITY,origin.list,2023-06-15 06:10:16.454714
w55c.net,AVAILABILITY,origin.list,2023-06-15 06:10:16.542233
zarget.com,AVAILABILITY,origin.list,2023-06-15 06:10:17.581157
media.ftv-publicite.fr,AVAILABILITY,origin.list,2023-06-15 06:10:18.433729
window.nixnet.cz,AVAILABILITY,origin.list,2023-06-15 06:10:18.511222
numax.nu-1.com,AVAILABILITY,origin.list,2023-06-15 06:10:19.375640
adserver.hardsextube.com,AVAILABILITY,origin.list,2023-06-15 06:10:19.390052
api.jetlore.com,AVAILABILITY,origin.list,2023-06-15 06:10:20.231698
ads4.clearchannel.com,AVAILABILITY,origin.list,2023-06-15 06:10:20.291035
ad.reunion.com,AVAILABILITY,origin.list,2023-06-15 06:10:21.181377
tracking.lenddom.com,AVAILABILITY,origin.list,2023-06-15 06:10:21.332987
measure.office.com,AVAILABILITY,origin.list,2023-06-15 06:10:22.339204
pgl.example.com,AVAILABILITY,origin.list,2023-06-15 06:10:22.736866
pgl.example0101,AVAILABILITY,origin.list,2023-06-15 06:10:23.453834
ads.glispa.com,AVAILABILITY,origin.list,2023-06-15 06:10:23.663424
audit.quantcast.mgr.consensu.org,AVAILABILITY,origin.list,2023-06-15 06:10:24.191598
mtrcs.samba.tv,AVAILABILITY,origin.list,2023-06-15 06:10:24.605552
ads.exactdrive.com,AVAILABILITY,origin.list,2023-06-15 06:10:24.936165
ads.bonniercorp.com,AVAILABILITY,origin.list,2023-06-15 06:10:25.560453
banners.golfasian.com,AVAILABILITY,origin.list,2023-06-15 06:10:26.532743
mads.cnet.com,AVAILABILITY,origin.list,2023-06-15 06:10:26.815156
clickwith.bid,AVAILABILITY,origin.list,2023-06-15 06:10:26.876745
www.kaplanindex.com,AVAILABILITY,origin.list,2023-06-15 06:10:26.372784
ad.intl.xiaomi.com,AVAILABILITY,origin.list,2023-06-15 06:10:27.995052
adsrv.swidnica24.pl,AVAILABILITY,origin.list,2023-06-15 06:10:28.015251
remotead.cnet.com,AVAILABILITY,origin.list,2023-06-15 06:10:28.290208
logs.datadoghq.eu,AVAILABILITY,origin.list,2023-06-15 06:10:28.371137
ad.ilove.ch,AVAILABILITY,origin.list,2023-06-15 06:10:28.866799
counts.tucows.com,AVAILABILITY,origin.list,2023-06-15 06:10:29.342543
ad.seznam.cz,AVAILABILITY,origin.list,2023-06-15 06:10:29.630516
ads.samsung.com,AVAILABILITY,origin.list,2023-06-15 06:10:29.667670
ad.xiaomi.com,AVAILABILITY,origin.list,2023-06-15 06:10:30.062765
t.armchairbookie.com,AVAILABILITY,origin.list,2023-06-15 06:10:30.114483
stat.xiaomi.com,AVAILABILITY,origin.list,2023-06-15 06:10:30.698224
adserver.madeby.ws,AVAILABILITY,origin.list,2023-06-15 06:10:30.929930
adsrv.eacdn.com,AVAILABILITY,origin.list,2023-06-15 06:10:31.233664
adservrs.com.edgekey.net,AVAILABILITY,origin.list,2023-06-15 06:10:31.532762
popunhot1.blogspot.com,AVAILABILITY,origin.list,2023-06-15 06:10:31.924360
adserver.hardwareanalysis.com,AVAILABILITY,origin.list,2023-06-15 06:10:32.766846
reklama.reflektor.cz,AVAILABILITY,origin.list,2023-06-15 06:10:32.799292
popups.infostart.com,AVAILABILITY,origin.list,2023-06-15 06:10:33.181738
ad.way.cz,AVAILABILITY,origin.list,2023-06-15 06:10:33.376529
ad.gate24.ch,AVAILABILITY,origin.list,2023-06-15 06:10:34.822966
ads.canalblog.com,AVAILABILITY,origin.list,2023-06-15 06:10:35.033149
ad.altervista.org,AVAILABILITY,origin.list,2023-06-15 06:10:34.833675
rb1.design.ru,AVAILABILITY,origin.list,2023-06-15 06:10:35.886484
openx.aosis.co.za,AVAILABILITY,origin.list,2023-06-15 06:10:37.021914
hollandbusinessadvertising.nl,AVAILABILITY,origin.list,2023-06-15 06:10:37.739725
ad.jamba.net,AVAILABILITY,origin.list,2023-06-15 06:10:38.721771
101com.com,AVAILABILITY,origin.list,2023-06-15 06:10:39.415581
ad.100.tbn.ru,AVAILABILITY,origin.list,2023-06-15 06:10:40.775916
ad.cgi.cz,AVAILABILITY,origin.list,2023-06-15 06:10:41.446754
ad.iinfo.cz,AVAILABILITY,origin.list,2023-06-15 06:10:43.847385
www.photo-ads.co.uk,AVAILABILITY,origin.list,2023-06-15 06:10:43.696407
ad2.iinfo.cz,AVAILABILITY,origin.list,2023-06-15 06:10:46.415354
servethis.com,AVAILABILITY,origin.list,2023-06-15 06:10:48.319964
